,solar_po
2014-09-19 15:00:00,0.0039299999999999995
2014-09-19 16:00:00,0.0
2014-09-19 17:00:00,0.0
2014-09-19 18:00:00,0.0
2014-09-19 19:00:00,0.0
2014-09-19 20:00:00,0.0
2014-09-19 21:00:00,0.0
2014-09-19 22:00:00,0.0
2014-09-19 23:00:00,0.0
2014-09-20 00:00:00,0.0
2014-09-20 01:00:00,0.0
2014-09-20 02:00:00,0.0
2014-09-20 03:00:00,0.0
2014-09-20 04:00:00,0.04439
2014-09-20 05:00:00,0.35499
2014-09-20 06:00:00,0.5564100000000001
2014-09-20 07:00:00,0.6804600000000001
2014-09-20 08:00:00,0.758
2014-09-20 09:00:00,0.7708
2014-09-20 10:00:00,0.7096600000000001
2014-09-20 11:00:00,0.63271
2014-09-20 12:00:00,0.49841
2014-09-20 13:00:00,0.29819
2014-09-20 14:00:00,0.0944
2014-09-20 15:00:00,0.00197
2014-09-20 16:00:00,0.0
2014-09-20 17:00:00,0.0
2014-09-20 18:00:00,0.0
2014-09-20 19:00:00,0.0
2014-09-20 20:00:00,0.0
2014-09-20 21:00:00,0.0
2014-09-20 22:00:00,0.0
2014-09-20 23:00:00,0.0
2014-09-21 00:00:00,0.0
2014-09-21 01:00:00,0.0
2014-09-21 02:00:00,0.0
2014-09-21 03:00:00,0.0
2014-09-21 04:00:00,0.15442999999999998
2014-09-21 05:00:00,0.40128
2014-09-21 06:00:00,0.57518
2014-09-21 07:00:00,0.6886899999999999
2014-09-21 08:00:00,0.7488100000000001
2014-09-21 09:00:00,0.6139
2014-09-21 10:00:00,0.5513600000000001
2014-09-21 11:00:00,0.6583
2014-09-21 12:00:00,0.37676
2014-09-21 13:00:00,0.23771
2014-09-21 14:00:00,0.09954
2014-09-21 15:00:00,0.00243
2014-09-21 16:00:00,0.0
2014-09-21 17:00:00,0.0
2014-09-21 18:00:00,0.0
2014-09-21 19:00:00,0.0
2014-09-21 20:00:00,0.0
2014-09-21 21:00:00,0.0
2014-09-21 22:00:00,0.0
2014-09-21 23:00:00,0.0
2014-09-22 00:00:00,0.0
2014-09-22 01:00:00,0.0
2014-09-22 02:00:00,0.0
2014-09-22 03:00:00,0.0
2014-09-22 04:00:00,0.17198
2014-09-22 05:00:00,0.4132
2014-09-22 06:00:00,0.5825100000000001
2014-09-22 07:00:00,0.68828
2014-09-22 08:00:00,0.74651
2014-09-22 09:00:00,0.6506
2014-09-22 10:00:00,0.74188
2014-09-22 11:00:00,0.36188000000000003
2014-09-22 12:00:00,0.20964000000000002
2014-09-22 13:00:00,0.17651
2014-09-22 14:00:00,0.09813999999999999
2014-09-22 15:00:00,0.0006799999999999999
2014-09-22 16:00:00,0.0
2014-09-22 17:00:00,0.0
2014-09-22 18:00:00,0.0
2014-09-22 19:00:00,0.0
2014-09-22 20:00:00,0.0
2014-09-22 21:00:00,0.0
2014-09-22 22:00:00,0.0
2014-09-22 23:00:00,0.0
2014-09-23 00:00:00,0.0
2014-09-23 01:00:00,0.0
2014-09-23 02:00:00,0.0
2014-09-23 03:00:00,0.0
2014-09-23 04:00:00,0.17015
2014-09-23 05:00:00,0.41073999999999994
2014-09-23 06:00:00,0.57148
2014-09-23 07:00:00,0.68896
2014-09-23 08:00:00,0.74671
2014-09-23 09:00:00,0.23137
2014-09-23 10:00:00,0.58131
2014-09-23 11:00:00,0.09857
2014-09-23 12:00:00,0.17052
2014-09-23 13:00:00,0.06667999999999999
2014-09-23 14:00:00,0.09352
2014-09-23 15:00:00,0.0
2014-09-23 16:00:00,0.0
2014-09-23 17:00:00,0.0
2014-09-23 18:00:00,0.0
2014-09-23 19:00:00,0.0
2014-09-23 20:00:00,0.0
2014-09-23 21:00:00,0.0
2014-09-23 22:00:00,0.0
2014-09-23 23:00:00,0.0
2014-09-24 00:00:00,0.0
2014-09-24 01:00:00,0.0
2014-09-24 02:00:00,0.0
2014-09-24 03:00:00,0.0
2014-09-24 04:00:00,0.06557
2014-09-24 05:00:00,0.39191
2014-09-24 06:00:00,0.58141
2014-09-24 07:00:00,0.7040000000000001
2014-09-24 08:00:00,0.78591
2014-09-24 09:00:00,0.80101
2014-09-24 10:00:00,0.7692399999999999
2014-09-24 11:00:00,0.65396
2014-09-24 12:00:00,0.5194
2014-09-24 13:00:00,0.17751
2014-09-24 14:00:00,0.0978
2014-09-24 15:00:00,0.0
2014-09-24 16:00:00,0.0
2014-09-24 17:00:00,0.0
2014-09-24 18:00:00,0.0
2014-09-24 19:00:00,0.0
2014-09-24 20:00:00,0.0
2014-09-24 21:00:00,0.0
2014-09-24 22:00:00,0.0
2014-09-24 23:00:00,0.0
2014-09-25 00:00:00,0.0
2014-09-25 01:00:00,0.0
2014-09-25 02:00:00,0.0
2014-09-25 03:00:00,0.0
2014-09-25 04:00:00,0.14587999999999998
2014-09-25 05:00:00,0.38444
2014-09-25 06:00:00,0.5763699999999999
2014-09-25 07:00:00,0.62738
2014-09-25 08:00:00,0.77418
2014-09-25 09:00:00,0.79675
2014-09-25 10:00:00,0.29543
2014-09-25 11:00:00,0.4249
2014-09-25 12:00:00,0.35891
2014-09-25 13:00:00,0.13455
2014-09-25 14:00:00,0.06229
2014-09-25 15:00:00,0.0
2014-09-25 16:00:00,0.0
2014-09-25 17:00:00,0.0
2014-09-25 18:00:00,0.0
2014-09-25 19:00:00,0.0
2014-09-25 20:00:00,0.0
2014-09-25 21:00:00,0.0
2014-09-25 22:00:00,0.0
2014-09-25 23:00:00,0.0
2014-09-26 00:00:00,0.0
2014-09-26 01:00:00,0.0
2014-09-26 02:00:00,0.0
2014-09-26 03:00:00,0.0
2014-09-26 04:00:00,0.17071
2014-09-26 05:00:00,0.39954
2014-09-26 06:00:00,0.5775600000000001
2014-09-26 07:00:00,0.6885
2014-09-26 08:00:00,0.75815
2014-09-26 09:00:00,0.77695
2014-09-26 10:00:00,0.60935
2014-09-26 11:00:00,0.50139
2014-09-26 12:00:00,0.34197
2014-09-26 13:00:00,0.17167000000000002
2014-09-26 14:00:00,0.040889999999999996
2014-09-26 15:00:00,0.0
2014-09-26 16:00:00,0.0
2014-09-26 17:00:00,0.0
2014-09-26 18:00:00,0.0
2014-09-26 19:00:00,0.0
2014-09-26 20:00:00,0.0
2014-09-26 21:00:00,0.0
2014-09-26 22:00:00,0.0
2014-09-26 23:00:00,0.0
2014-09-27 00:00:00,0.0
2014-09-27 01:00:00,0.0
2014-09-27 02:00:00,0.0
2014-09-27 03:00:00,0.0
2014-09-27 04:00:00,0.1501
2014-09-27 05:00:00,0.39646
2014-09-27 06:00:00,0.55476
2014-09-27 07:00:00,0.6704100000000001
2014-09-27 08:00:00,0.7198
2014-09-27 09:00:00,0.69868
2014-09-27 10:00:00,0.6946100000000001
2014-09-27 11:00:00,0.62151
2014-09-27 12:00:00,0.09443
2014-09-27 13:00:00,0.2517
2014-09-27 14:00:00,0.07272999999999999
2014-09-27 15:00:00,0.0
2014-09-27 16:00:00,0.0
2014-09-27 17:00:00,0.0
2014-09-27 18:00:00,0.0
2014-09-27 19:00:00,0.0
2014-09-27 20:00:00,0.0
2014-09-27 21:00:00,0.0
2014-09-27 22:00:00,0.0
2014-09-27 23:00:00,0.0
2014-09-28 00:00:00,0.0
2014-09-28 01:00:00,0.0
2014-09-28 02:00:00,0.0
2014-09-28 03:00:00,0.0
2014-09-28 04:00:00,0.18472
2014-09-28 05:00:00,0.41939
2014-09-28 06:00:00,0.58899
2014-09-28 07:00:00,0.6954600000000001
2014-09-28 08:00:00,0.7693800000000001
2014-09-28 09:00:00,0.78249
2014-09-28 10:00:00,0.60213
2014-09-28 11:00:00,0.47017
2014-09-28 12:00:00,0.30931
2014-09-28 13:00:00,0.17137
2014-09-28 14:00:00,0.09099
2014-09-28 15:00:00,0.0
2014-09-28 16:00:00,0.0
2014-09-28 17:00:00,0.0
2014-09-28 18:00:00,0.0
2014-09-28 19:00:00,0.0
2014-09-28 20:00:00,0.0
2014-09-28 21:00:00,0.0
2014-09-28 22:00:00,0.0
2014-09-28 23:00:00,0.0
2014-09-29 00:00:00,0.0
2014-09-29 01:00:00,0.0
2014-09-29 02:00:00,0.0
2014-09-29 03:00:00,0.0
2014-09-29 04:00:00,0.17752
2014-09-29 05:00:00,0.41558
2014-09-29 06:00:00,0.58365
2014-09-29 07:00:00,0.68862
2014-09-29 08:00:00,0.75859
2014-09-29 09:00:00,0.7774800000000001
2014-09-29 10:00:00,0.73482
2014-09-29 11:00:00,0.59625
2014-09-29 12:00:00,0.46943999999999997
2014-09-29 13:00:00,0.29122
2014-09-29 14:00:00,0.09043
2014-09-29 15:00:00,0.0
2014-09-29 16:00:00,0.0
2014-09-29 17:00:00,0.0
2014-09-29 18:00:00,0.0
2014-09-29 19:00:00,0.0
2014-09-29 20:00:00,0.0
2014-09-29 21:00:00,0.0
2014-09-29 22:00:00,0.0
2014-09-29 23:00:00,0.0
2014-09-30 00:00:00,0.0
2014-09-30 01:00:00,0.0
2014-09-30 02:00:00,0.0
2014-09-30 03:00:00,0.0
2014-09-30 04:00:00,0.17084000000000002
2014-09-30 05:00:00,0.39214
2014-09-30 06:00:00,0.35674
2014-09-30 07:00:00,0.63221
2014-09-30 08:00:00,0.53655
2014-09-30 09:00:00,0.42575
2014-09-30 10:00:00,0.57224
2014-09-30 11:00:00,0.32313000000000003
2014-09-30 12:00:00,0.45588
2014-09-30 13:00:00,0.28858
2014-09-30 14:00:00,0.08921
2014-09-30 15:00:00,0.0
2014-09-30 16:00:00,0.0
2014-09-30 17:00:00,0.0
2014-09-30 18:00:00,0.0
2014-09-30 19:00:00,0.0
2014-09-30 20:00:00,0.0
2014-09-30 21:00:00,0.0
2014-09-30 22:00:00,0.0
2014-09-30 23:00:00,0.0
2014-10-01 00:00:00,0.0
2014-10-01 01:00:00,0.0
2014-10-01 02:00:00,0.0
2014-10-01 03:00:00,0.0
2014-10-01 04:00:00,0.17226
2014-10-01 05:00:00,0.42375
2014-10-01 06:00:00,0.60275
2014-10-01 07:00:00,0.72172
2014-10-01 08:00:00,0.79711
2014-10-01 09:00:00,0.8116899999999999
2014-10-01 10:00:00,0.7381800000000001
2014-10-01 11:00:00,0.6409699999999999
2014-10-01 12:00:00,0.48236999999999997
2014-10-01 13:00:00,0.20833000000000002
2014-10-01 14:00:00,0.00812
2014-10-01 15:00:00,0.0
2014-10-01 16:00:00,0.0
2014-10-01 17:00:00,0.0
2014-10-01 18:00:00,0.0
2014-10-01 19:00:00,0.0
2014-10-01 20:00:00,0.0
2014-10-01 21:00:00,0.0
2014-10-01 22:00:00,0.0
2014-10-01 23:00:00,0.0
2014-10-02 00:00:00,0.0
2014-10-02 01:00:00,0.0
2014-10-02 02:00:00,0.0
2014-10-02 03:00:00,0.0
2014-10-02 04:00:00,0.16788
2014-10-02 05:00:00,0.43078
2014-10-02 06:00:00,0.6046699999999999
2014-10-02 07:00:00,0.73048
2014-10-02 08:00:00,0.79924
2014-10-02 09:00:00,0.79786
2014-10-02 10:00:00,0.67995
2014-10-02 11:00:00,0.43315
2014-10-02 12:00:00,0.04562
2014-10-02 13:00:00,0.09711
2014-10-02 14:00:00,0.06609
2014-10-02 15:00:00,0.0
2014-10-02 16:00:00,0.0
2014-10-02 17:00:00,0.0
2014-10-02 18:00:00,0.0
2014-10-02 19:00:00,0.0
2014-10-02 20:00:00,0.0
2014-10-02 21:00:00,0.0
2014-10-02 22:00:00,0.0
2014-10-02 23:00:00,0.0
2014-10-03 00:00:00,0.0
2014-10-03 01:00:00,0.0
2014-10-03 02:00:00,0.0
2014-10-03 03:00:00,0.0
2014-10-03 04:00:00,0.16333
2014-10-03 05:00:00,0.39749
2014-10-03 06:00:00,0.6178100000000001
2014-10-03 07:00:00,0.72012
2014-10-03 08:00:00,0.7406
2014-10-03 09:00:00,0.61945
2014-10-03 10:00:00,0.10765
2014-10-03 11:00:00,0.48881
2014-10-03 12:00:00,0.28836999999999996
2014-10-03 13:00:00,0.11760999999999999
2014-10-03 14:00:00,0.013859999999999999
2014-10-03 15:00:00,0.0
2014-10-03 16:00:00,0.0
2014-10-03 17:00:00,0.0
2014-10-03 18:00:00,0.0
2014-10-03 19:00:00,0.0
2014-10-03 20:00:00,0.0
2014-10-03 21:00:00,0.0
2014-10-03 22:00:00,0.0
2014-10-03 23:00:00,0.0
2014-10-04 00:00:00,0.0
2014-10-04 01:00:00,0.0
2014-10-04 02:00:00,0.0
2014-10-04 03:00:00,0.0
2014-10-04 04:00:00,0.17323
2014-10-04 05:00:00,0.42341000000000006
2014-10-04 06:00:00,0.5895600000000001
2014-10-04 07:00:00,0.72137
2014-10-04 08:00:00,0.7279100000000001
2014-10-04 09:00:00,0.79252
2014-10-04 10:00:00,0.29165
2014-10-04 11:00:00,0.47228000000000003
2014-10-04 12:00:00,0.14451
2014-10-04 13:00:00,0.10368
2014-10-04 14:00:00,0.08635
2014-10-04 15:00:00,0.0
2014-10-04 16:00:00,0.0
2014-10-04 17:00:00,0.0
2014-10-04 18:00:00,0.0
2014-10-04 19:00:00,0.0
2014-10-04 20:00:00,0.0
2014-10-04 21:00:00,0.0
2014-10-04 22:00:00,0.0
2014-10-04 23:00:00,0.0
2014-10-05 00:00:00,0.0
2014-10-05 01:00:00,0.0
2014-10-05 02:00:00,0.0
2014-10-05 03:00:00,0.0
2014-10-05 04:00:00,0.17542
2014-10-05 05:00:00,0.45843999999999996
2014-10-05 06:00:00,0.62829
2014-10-05 07:00:00,0.7520600000000001
2014-10-05 08:00:00,0.81137
2014-10-05 09:00:00,0.82431
2014-10-05 10:00:00,0.74284
2014-10-05 11:00:00,0.64685
2014-10-05 12:00:00,0.43313999999999997
2014-10-05 13:00:00,0.27712
2014-10-05 14:00:00,0.08325
2014-10-05 15:00:00,0.0
2014-10-05 16:00:00,0.0
2014-10-05 17:00:00,0.0
2014-10-05 18:00:00,0.0
2014-10-05 19:00:00,0.0
2014-10-05 20:00:00,0.0
2014-10-05 21:00:00,0.0
2014-10-05 22:00:00,0.0
2014-10-05 23:00:00,0.0
2014-10-06 00:00:00,0.0
2014-10-06 01:00:00,0.0
2014-10-06 02:00:00,0.0
2014-10-06 03:00:00,0.0
2014-10-06 04:00:00,0.2034
2014-10-06 05:00:00,0.44231000000000004
2014-10-06 06:00:00,0.61649
2014-10-06 07:00:00,0.74595
2014-10-06 08:00:00,0.81089
2014-10-06 09:00:00,0.72751
2014-10-06 10:00:00,0.25813
2014-10-06 11:00:00,0.45845
2014-10-06 12:00:00,0.37609000000000004
2014-10-06 13:00:00,0.2801
2014-10-06 14:00:00,0.0797
2014-10-06 15:00:00,0.0
2014-10-06 16:00:00,0.0
2014-10-06 17:00:00,0.0
2014-10-06 18:00:00,0.0
2014-10-06 19:00:00,0.0
2014-10-06 20:00:00,0.0
2014-10-06 21:00:00,0.0
2014-10-06 22:00:00,0.0
2014-10-06 23:00:00,0.0
2014-10-07 00:00:00,0.0
2014-10-07 01:00:00,0.0
2014-10-07 02:00:00,0.0
2014-10-07 03:00:00,0.0
2014-10-07 04:00:00,0.17748
2014-10-07 05:00:00,0.43046
2014-10-07 06:00:00,0.62069
2014-10-07 07:00:00,0.74824
2014-10-07 08:00:00,0.6814600000000001
2014-10-07 09:00:00,0.66469
2014-10-07 10:00:00,0.22004
2014-10-07 11:00:00,0.18877
2014-10-07 12:00:00,0.23578000000000002
2014-10-07 13:00:00,0.2046
2014-10-07 14:00:00,0.08183
2014-10-07 15:00:00,0.0
2014-10-07 16:00:00,0.0
2014-10-07 17:00:00,0.0
2014-10-07 18:00:00,0.0
2014-10-07 19:00:00,0.0
2014-10-07 20:00:00,0.0
2014-10-07 21:00:00,0.0
2014-10-07 22:00:00,0.0
2014-10-07 23:00:00,0.0
2014-10-08 00:00:00,0.0
2014-10-08 01:00:00,0.0
2014-10-08 02:00:00,0.0
2014-10-08 03:00:00,0.0
2014-10-08 04:00:00,0.12889
2014-10-08 05:00:00,0.43833999999999995
2014-10-08 06:00:00,0.6018899999999999
2014-10-08 07:00:00,0.72197
2014-10-08 08:00:00,0.80309
2014-10-08 09:00:00,0.33129000000000003
2014-10-08 10:00:00,0.33368000000000003
2014-10-08 11:00:00,0.5998600000000001
2014-10-08 12:00:00,0.35101
2014-10-08 13:00:00,0.2753
2014-10-08 14:00:00,0.07876
2014-10-08 15:00:00,0.0
2014-10-08 16:00:00,0.0
2014-10-08 17:00:00,0.0
2014-10-08 18:00:00,0.0
2014-10-08 19:00:00,0.0
2014-10-08 20:00:00,0.0
2014-10-08 21:00:00,0.0
2014-10-08 22:00:00,0.0
2014-10-08 23:00:00,0.0
2014-10-09 00:00:00,0.0
2014-10-09 01:00:00,0.0
2014-10-09 02:00:00,0.0
2014-10-09 03:00:00,0.0
2014-10-09 04:00:00,0.21828000000000003
2014-10-09 05:00:00,0.45161
2014-10-09 06:00:00,0.6392
2014-10-09 07:00:00,0.74958
2014-10-09 08:00:00,0.74275
2014-10-09 09:00:00,0.55393
2014-10-09 10:00:00,0.5706399999999999
2014-10-09 11:00:00,0.37303000000000003
2014-10-09 12:00:00,0.33208000000000004
2014-10-09 13:00:00,0.22841
2014-10-09 14:00:00,0.08163
2014-10-09 15:00:00,0.0
2014-10-09 16:00:00,0.0
2014-10-09 17:00:00,0.0
2014-10-09 18:00:00,0.0
2014-10-09 19:00:00,0.0
2014-10-09 20:00:00,0.0
2014-10-09 21:00:00,0.0
2014-10-09 22:00:00,0.0
2014-10-09 23:00:00,0.0
2014-10-10 00:00:00,0.0
2014-10-10 01:00:00,0.0
2014-10-10 02:00:00,0.0
2014-10-10 03:00:00,0.0
2014-10-10 04:00:00,0.0
2014-10-10 05:00:00,0.45787
2014-10-10 06:00:00,0.63521
2014-10-10 07:00:00,0.7631600000000001
2014-10-10 08:00:00,0.8328200000000001
2014-10-10 09:00:00,0.85075
2014-10-10 10:00:00,0.8027
2014-10-10 11:00:00,0.69177
2014-10-10 12:00:00,0.51203
2014-10-10 13:00:00,0.30475
2014-10-10 14:00:00,0.07859
2014-10-10 15:00:00,0.0
2014-10-10 16:00:00,0.0
2014-10-10 17:00:00,0.0
2014-10-10 18:00:00,0.0
2014-10-10 19:00:00,0.0
2014-10-10 20:00:00,0.0
2014-10-10 21:00:00,0.0
2014-10-10 22:00:00,0.0
2014-10-10 23:00:00,0.0
2014-10-11 00:00:00,0.0
2014-10-11 01:00:00,0.0
2014-10-11 02:00:00,0.0
2014-10-11 03:00:00,0.0
2014-10-11 04:00:00,0.12946
2014-10-11 05:00:00,0.44961
2014-10-11 06:00:00,0.6277
2014-10-11 07:00:00,0.74626
2014-10-11 08:00:00,0.80862
2014-10-11 09:00:00,0.73045
2014-10-11 10:00:00,0.56495
2014-10-11 11:00:00,0.57265
2014-10-11 12:00:00,0.26979000000000003
2014-10-11 13:00:00,0.09573999999999999
2014-10-11 14:00:00,0.04791
2014-10-11 15:00:00,0.0
2014-10-11 16:00:00,0.0
2014-10-11 17:00:00,0.0
2014-10-11 18:00:00,0.0
2014-10-11 19:00:00,0.0
2014-10-11 20:00:00,0.0
2014-10-11 21:00:00,0.0
2014-10-11 22:00:00,0.0
2014-10-11 23:00:00,0.0
2014-10-12 00:00:00,0.0
2014-10-12 01:00:00,0.0
2014-10-12 02:00:00,0.0
2014-10-12 03:00:00,0.0
2014-10-12 04:00:00,0.21095999999999998
2014-10-12 05:00:00,0.44795
2014-10-12 06:00:00,0.6227199999999999
2014-10-12 07:00:00,0.74354
2014-10-12 08:00:00,0.8055100000000001
2014-10-12 09:00:00,0.81428
2014-10-12 10:00:00,0.67693
2014-10-12 11:00:00,0.55789
2014-10-12 12:00:00,0.377
2014-10-12 13:00:00,0.28581999999999996
2014-10-12 14:00:00,0.07704
2014-10-12 15:00:00,0.0
2014-10-12 16:00:00,0.0
2014-10-12 17:00:00,0.0
2014-10-12 18:00:00,0.0
2014-10-12 19:00:00,0.0
2014-10-12 20:00:00,0.0
2014-10-12 21:00:00,0.0
2014-10-12 22:00:00,0.0
2014-10-12 23:00:00,0.0
2014-10-13 00:00:00,0.0
2014-10-13 01:00:00,0.0
2014-10-13 02:00:00,0.0
2014-10-13 03:00:00,0.0
2014-10-13 04:00:00,0.1316
2014-10-13 05:00:00,0.44196
2014-10-13 06:00:00,0.61598
2014-10-13 07:00:00,0.73955
2014-10-13 08:00:00,0.80155
2014-10-13 09:00:00,0.79052
2014-10-13 10:00:00,0.74756
2014-10-13 11:00:00,0.50312
2014-10-13 12:00:00,0.19927
2014-10-13 13:00:00,0.29100000000000004
2014-10-13 14:00:00,0.06922
2014-10-13 15:00:00,0.0
2014-10-13 16:00:00,0.0
2014-10-13 17:00:00,0.0
2014-10-13 18:00:00,0.0
2014-10-13 19:00:00,0.0
2014-10-13 20:00:00,0.0
2014-10-13 21:00:00,0.0
2014-10-13 22:00:00,0.0
2014-10-13 23:00:00,0.0
2014-10-14 00:00:00,0.0
2014-10-14 01:00:00,0.0
2014-10-14 02:00:00,0.0
2014-10-14 03:00:00,0.0
2014-10-14 04:00:00,0.19558
2014-10-14 05:00:00,0.44059
2014-10-14 06:00:00,0.61437
2014-10-14 07:00:00,0.73278
2014-10-14 08:00:00,0.7953600000000001
2014-10-14 09:00:00,0.77537
2014-10-14 10:00:00,0.6177600000000001
2014-10-14 11:00:00,0.32131
2014-10-14 12:00:00,0.10092999999999999
2014-10-14 13:00:00,0.24849000000000002
2014-10-14 14:00:00,0.04662
2014-10-14 15:00:00,0.0
2014-10-14 16:00:00,0.0
2014-10-14 17:00:00,0.0
2014-10-14 18:00:00,0.0
2014-10-14 19:00:00,0.0
2014-10-14 20:00:00,0.0
2014-10-14 21:00:00,0.0
2014-10-14 22:00:00,0.0
2014-10-14 23:00:00,0.0
2014-10-15 00:00:00,0.0
2014-10-15 01:00:00,0.0
2014-10-15 02:00:00,0.0
2014-10-15 03:00:00,0.0
2014-10-15 04:00:00,0.18312
2014-10-15 05:00:00,0.34402
2014-10-15 06:00:00,0.60268
2014-10-15 07:00:00,0.70567
2014-10-15 08:00:00,0.7823899999999999
2014-10-15 09:00:00,0.7807
2014-10-15 10:00:00,0.6503
2014-10-15 11:00:00,0.40047
2014-10-15 12:00:00,0.34299
2014-10-15 13:00:00,0.17885
2014-10-15 14:00:00,0.07481
2014-10-15 15:00:00,0.0
2014-10-15 16:00:00,0.0
2014-10-15 17:00:00,0.0
2014-10-15 18:00:00,0.0
2014-10-15 19:00:00,0.0
2014-10-15 20:00:00,0.0
2014-10-15 21:00:00,0.0
2014-10-15 22:00:00,0.0
2014-10-15 23:00:00,0.0
2014-10-16 00:00:00,0.0
2014-10-16 01:00:00,0.0
2014-10-16 02:00:00,0.0
2014-10-16 03:00:00,0.0
2014-10-16 04:00:00,0.18068
2014-10-16 05:00:00,0.43338999999999994
2014-10-16 06:00:00,0.6148899999999999
2014-10-16 07:00:00,0.7452300000000001
2014-10-16 08:00:00,0.80928
2014-10-16 09:00:00,0.81926
2014-10-16 10:00:00,0.77177
2014-10-16 11:00:00,0.65154
2014-10-16 12:00:00,0.44006000000000006
2014-10-16 13:00:00,0.26816999999999996
2014-10-16 14:00:00,0.0736
2014-10-16 15:00:00,0.0
2014-10-16 16:00:00,0.0
2014-10-16 17:00:00,0.0
2014-10-16 18:00:00,0.0
2014-10-16 19:00:00,0.0
2014-10-16 20:00:00,0.0
2014-10-16 21:00:00,0.0
2014-10-16 22:00:00,0.0
2014-10-16 23:00:00,0.0
2014-10-17 00:00:00,0.0
2014-10-17 01:00:00,0.0
2014-10-17 02:00:00,0.0
2014-10-17 03:00:00,0.0
2014-10-17 04:00:00,0.21502
2014-10-17 05:00:00,0.44883999999999996
2014-10-17 06:00:00,0.61893
2014-10-17 07:00:00,0.7449600000000001
2014-10-17 08:00:00,0.80967
2014-10-17 09:00:00,0.8201299999999999
2014-10-17 10:00:00,0.77025
2014-10-17 11:00:00,0.65927
2014-10-17 12:00:00,0.49149
2014-10-17 13:00:00,0.29096
2014-10-17 14:00:00,0.07336000000000001
2014-10-17 15:00:00,0.0
2014-10-17 16:00:00,0.0
2014-10-17 17:00:00,0.0
2014-10-17 18:00:00,0.0
2014-10-17 19:00:00,0.0
2014-10-17 20:00:00,0.0
2014-10-17 21:00:00,0.0
2014-10-17 22:00:00,0.0
2014-10-17 23:00:00,0.0
2014-10-18 00:00:00,0.0
2014-10-18 01:00:00,0.0
2014-10-18 02:00:00,0.0
2014-10-18 03:00:00,0.0
2014-10-18 04:00:00,0.20814000000000002
2014-10-18 05:00:00,0.44858000000000003
2014-10-18 06:00:00,0.61511
2014-10-18 07:00:00,0.73631
2014-10-18 08:00:00,0.7987
2014-10-18 09:00:00,0.80352
2014-10-18 10:00:00,0.75334
2014-10-18 11:00:00,0.65195
2014-10-18 12:00:00,0.45173
2014-10-18 13:00:00,0.27644
2014-10-18 14:00:00,0.07203999999999999
2014-10-18 15:00:00,0.0
2014-10-18 16:00:00,0.0
2014-10-18 17:00:00,0.0
2014-10-18 18:00:00,0.0
2014-10-18 19:00:00,0.0
2014-10-18 20:00:00,0.0
2014-10-18 21:00:00,0.0
2014-10-18 22:00:00,0.0
2014-10-18 23:00:00,0.0
2014-10-19 00:00:00,0.0
2014-10-19 01:00:00,0.0
2014-10-19 02:00:00,0.0
2014-10-19 03:00:00,0.0
2014-10-19 04:00:00,0.19649
2014-10-19 05:00:00,0.43806000000000006
2014-10-19 06:00:00,0.6221800000000001
2014-10-19 07:00:00,0.74263
2014-10-19 08:00:00,0.80672
2014-10-19 09:00:00,0.80885
2014-10-19 10:00:00,0.7368899999999999
2014-10-19 11:00:00,0.6249
2014-10-19 12:00:00,0.40799
2014-10-19 13:00:00,0.28495
2014-10-19 14:00:00,0.07181
2014-10-19 15:00:00,0.0
2014-10-19 16:00:00,0.0
2014-10-19 17:00:00,0.0
2014-10-19 18:00:00,0.0
2014-10-19 19:00:00,0.0
2014-10-19 20:00:00,0.0
2014-10-19 21:00:00,0.0
2014-10-19 22:00:00,0.0
2014-10-19 23:00:00,0.0
2014-10-20 00:00:00,0.0
2014-10-20 01:00:00,0.0
2014-10-20 02:00:00,0.0
2014-10-20 03:00:00,0.0
2014-10-20 04:00:00,0.18719
2014-10-20 05:00:00,0.43235
2014-10-20 06:00:00,0.60782
2014-10-20 07:00:00,0.7038
2014-10-20 08:00:00,0.75734
2014-10-20 09:00:00,0.75226
2014-10-20 10:00:00,0.61105
2014-10-20 11:00:00,0.45028
2014-10-20 12:00:00,0.06517
2014-10-20 13:00:00,0.017769999999999998
2014-10-20 14:00:00,0.0035600000000000002
2014-10-20 15:00:00,0.0
2014-10-20 16:00:00,0.0
2014-10-20 17:00:00,0.0
2014-10-20 18:00:00,0.0
2014-10-20 19:00:00,0.0
2014-10-20 20:00:00,0.0
2014-10-20 21:00:00,0.0
2014-10-20 22:00:00,0.0
2014-10-20 23:00:00,0.0
2014-10-21 00:00:00,0.0
2014-10-21 01:00:00,0.0
2014-10-21 02:00:00,0.0
2014-10-21 03:00:00,0.0
2014-10-21 04:00:00,0.20134000000000002
2014-10-21 05:00:00,0.43737
2014-10-21 06:00:00,0.60493
2014-10-21 07:00:00,0.70573
2014-10-21 08:00:00,0.76563
2014-10-21 09:00:00,0.7585
2014-10-21 10:00:00,0.6773100000000001
2014-10-21 11:00:00,0.48985
2014-10-21 12:00:00,0.36637
2014-10-21 13:00:00,0.2645
2014-10-21 14:00:00,0.04874
2014-10-21 15:00:00,0.0
2014-10-21 16:00:00,0.0
2014-10-21 17:00:00,0.0
2014-10-21 18:00:00,0.0
2014-10-21 19:00:00,0.0
2014-10-21 20:00:00,0.0
2014-10-21 21:00:00,0.0
2014-10-21 22:00:00,0.0
2014-10-21 23:00:00,0.0
2014-10-22 00:00:00,0.0
2014-10-22 01:00:00,0.0
2014-10-22 02:00:00,0.0
